1.056823350003258826e-04	1.121236903326507445e+03
1.058040885337794749e-04	1.122481889214810280e+03
1.059259823359252634e-04	1.123728254313221669e+03
1.060480165683625115e-04	1.124976000139733515e+03
1.061701913928770735e-04	1.126225128213991866e+03
1.062925069714407578e-04	1.127475640057291457e+03
1.064149634662123032e-04	1.128727537192585260e+03
1.065375610395372834e-04	1.129980821144487891e+03
1.066602998539479446e-04	1.131235493439267884e+03
1.067831800721642490e-04	1.132491555604861787e+03
1.069062018570931703e-04	1.133749009170862337e+03
1.070293653718298047e-04	1.135007855668530965e+03
1.071526707796567070e-04	1.136268096630795981e+03
1.072761182440448800e-04	1.137529733592254161e+03
1.073997079286536521e-04	1.138792768089173023e+03
1.075234399973305560e-04	1.140057201659487646e+03
1.076473146141123581e-04	1.141323035842812487e+03
1.077713319432243406e-04	1.142590272180437751e+03
1.078954921490814261e-04	1.143858912215328701e+03
1.080197953962875408e-04	1.145128957492129302e+03
1.081442418496365360e-04	1.146400409557163357e+03
1.082688316741121476e-04	1.147673269958448145e+03
1.083935650348878601e-04	1.148947540245671917e+03
1.085184420973278423e-04	1.150223221970215036e+03
1.086434630269864050e-04	1.151500316685147709e+03
1.087686279896089766e-04	1.152778825945232711e+03
1.088939371511314934e-04	1.154058751306914473e+03
1.090193906776815380e-04	1.155340094328338182e+03
1.091449887355776347e-04	1.156622856569348869e+03
1.092707314913302113e-04	1.157907039591479588e+03
1.093966191116415725e-04	1.159192644957972107e+03
1.095226517634057233e-04	1.160479674233759397e+03
1.096488296137093860e-04	1.161768128985482917e+03
1.097751528298313353e-04	1.163058010781489884e+03
1.099016215792435240e-04	1.164349321191833496e+03
1.100282360296103777e-04	1.165642061788270894e+03
1.101549963487898114e-04	1.166936234144271339e+03
1.102819027048331619e-04	1.168231839835021447e+03
1.104089552659849978e-04	1.169528880437414500e+03
1.105361542006841905e-04	1.170827357530065228e+03
1.106634996775631954e-04	1.172127272693296163e+03
1.107909918654492178e-04	1.173428627509164471e+03
1.109186309333634948e-04	1.174731423561433758e+03
1.110464170505223247e-04	1.176035662435598397e+03
1.111743503863369862e-04	1.177341345718877164e+03
1.113024311104135483e-04	1.178648475000213466e+03
1.114306593925539548e-04	1.179957051870282385e+03
1.115590354027553194e-04	1.181267077921484088e+03
1.116875593112110642e-04	1.182578554747953376e+03
1.118162312883102150e-04	1.183891483945562413e+03
1.119450515046384445e-04	1.185205867111916859e+03
1.120740201309779644e-04	1.186521705846126224e+03
1.122031373383073895e-04	1.187839001746801614e+03
1.123324032978027678e-04	1.189157756413043899e+03
1.124618181808368896e-04	1.190477971445664480e+03
1.125913821589804659e-04	1.191799648447206664e+03
1.127210954040013701e-04	1.193122789021939070e+03
1.128509580878657355e-04	1.194447394775865632e+03
1.129809703827378199e-04	1.195773467316727874e+03
1.131111324609798425e-04	1.197101008253995360e+03
1.132414444951531095e-04	1.198430019198885475e+03
1.133719066580172276e-04	1.199760501764342280e+03
1.135025191225313236e-04	1.201092457565062432e+03
1.136332820618532859e-04	1.202425888217481543e+03
1.137641956493409975e-04	1.203760795339784636e+03
1.138952600585515769e-04	1.205097180551890688e+03
1.140264754632424357e-04	1.206435045475482639e+03
1.141578420373711968e-04	1.207774391733990569e+03
1.142893599550955048e-04	1.209115220952588061e+03
1.144210293907741512e-04	1.210457534758212432e+03
1.145528505189662876e-04	1.211801334779552235e+03
1.146848235144326870e-04	1.213146622647060212e+03
1.148169485521349705e-04	1.214493399992940567e+03
1.149492258072366650e-04	1.215841668451162377e+03
1.150816554551031080e-04	1.217191429657463459e+03
1.152142376713013392e-04	1.218542685249337637e+03
1.153469726316011035e-04	1.219895436866057707e+03
1.154798605119741869e-04	1.221249686148654064e+03
1.156129014885955820e-04	1.222605434739934026e+03
1.157460957378427560e-04	1.223962684284477064e+03
1.158794434362967759e-04	1.225321436428636389e+03
1.160129447607420778e-04	1.226681692820546232e+03
1.161465998881664672e-04	1.228043455110112291e+03
1.162804089957621080e-04	1.229406724949023328e+03
1.164143722609248043e-04	1.230771503990754354e+03
1.165484898612552476e-04	1.232137793890560260e+03
1.166827619745582165e-04	1.233505596305478775e+03
1.168171887788438650e-04	1.234874912894346380e+03
1.169517704523268952e-04	1.236245745317777846e+03
1.170865071734277229e-04	1.237618095238185788e+03
1.172213991207723017e-04	1.238991964319772705e+03
1.173564464731920143e-04	1.240367354228540989e+03
1.174916494097247435e-04	1.241744266632292238e+03
1.176270081096141804e-04	1.243122703200612250e+03
1.177625227523109770e-04	1.244502665604905360e+03
1.178981935174720276e-04	1.245884155518371017e+03
1.180340205849616207e-04	1.247267174616015836e+03
1.181700041348512090e-04	1.248651724574649961e+03
1.183061443474193547e-04	1.250037807072894338e+03
1.184424414031528140e-04	1.251425423791179583e+03
1.185788954827457644e-04	1.252814576411753023e+03
1.187155067671010519e-04	1.254205266618672795e+03
1.188522754373294452e-04	1.255597496097808516e+03
1.189892016747507608e-04	1.256991266536857438e+03
1.191262856608936731e-04	1.258386579625330114e+03
1.192635275774956333e-04	1.259783437054563137e+03
1.194009276065039534e-04	1.261181840517715273e+03
1.195384859300750881e-04	1.262581791709770641e+03
1.196762027305758137e-04	1.263983292327541676e+03
1.198140781905825369e-04	1.265386344069669576e+03
1.199521124928823793e-04	1.266790948636629992e+03
1.200903058204730143e-04	1.268197107730731432e+03
1.202286583565625999e-04	1.269604823056115720e+03
1.203671702845708353e-04	1.271014096318762540e+03
1.205058417881282699e-04	1.272424929226491940e+03
1.206446730510774825e-04	1.273837323488963648e+03
1.207836642574723358e-04	1.275251280817685483e+03
1.209228155915791552e-04	1.276666802926004038e+03
1.210621272378765127e-04	1.278083891529117864e+03
1.212015993810551447e-04	1.279502548344069737e+03
1.213412322060191046e-04	1.280922775089757124e+03
1.214810258978849086e-04	1.282344573486932404e+03
1.216209806419828914e-04	1.283767945258199688e+03
1.217610966238563518e-04	1.285192892128015046e+03
1.219013740292628948e-04	1.286619415822701967e+03
1.220418130441736050e-04	1.288047518070441583e+03
1.221824138547742116e-04	1.289477200601277218e+03
1.223231766474649129e-04	1.290908465147120751e+03
1.224641016088602943e-04	1.292341313441735565e+03
1.226051889257904538e-04	1.293775747220779294e+03
1.227464387853002153e-04	1.295211768221756302e+03
1.228878513746503760e-04	1.296649378184054513e+03
1.230294268813170015e-04	1.298088578848936322e+03
1.231711654929924825e-04	1.299529371959538821e+03
1.233130673975854814e-04	1.300971759260879253e+03
1.234551327832207417e-04	1.302415742499851603e+03
1.235973618382402541e-04	1.303861323425234559e+03
1.237397547512024973e-04	1.305308503787689915e+03
1.238823117108836579e-04	1.306757285339770533e+03
1.240250329062769254e-04	1.308207669835911474e+03
1.241679185265936037e-04	1.309659659032440004e+03
1.243109687612629487e-04	1.311113254687574681e+03
1.244541837999321406e-04	1.312568458561433772e+03
1.245975638324672873e-04	1.314025272416026837e+03
1.247411090489527466e-04	1.315483698015260416e+03
1.248848196396924000e-04	1.316943737124944846e+03
1.250286957952088398e-04	1.318405391512793130e+03
1.251727377062446429e-04	1.319868662948421843e+03
1.253169455637616662e-04	1.321333553203345900e+03
1.254613195589421575e-04	1.322800064051001300e+03
1.256058598831885393e-04	1.324268197266727611e+03
1.257505667281234895e-04	1.325737954627773661e+03
1.258954402855908363e-04	1.327209337913312311e+03
1.260404807476549888e-04	1.328682348904419996e+03
1.261856883066021025e-04	1.330156989384106055e+03
1.263310631549393746e-04	1.331633261137282034e+03
1.264766054853961555e-04	1.333111165950799887e+03
1.266223154909238400e-04	1.334590705613424916e+03
1.267681933646957050e-04	1.336071881915851463e+03
1.269142393001081561e-04	1.337554696650706546e+03
1.270604534907797791e-04	1.339039151612537808e+03
1.272068361305528578e-04	1.340525248597832160e+03
1.273533874134924254e-04	1.342012989405012377e+03
1.275001075338874569e-04	1.343502375834433224e+03
1.276469966862507882e-04	1.344993409688392376e+03
1.277940550653189800e-04	1.346486092771122230e+03
1.279412828660534296e-04	1.347980426888802640e+03
1.280886802836396119e-04	1.349476413849556593e+03
1.282362475134884343e-04	1.350974055463456580e+03
1.283839847512353697e-04	1.352473353542517316e+03
1.285318921927417304e-04	1.353974309900707112e+03
1.286799700340943695e-04	1.355476926353950603e+03
1.288282184716057360e-04	1.356981204720124424e+03
1.289766377018149580e-04	1.358487146819062673e+03
1.291252279214870574e-04	1.359994754472555769e+03
1.292739893276142777e-04	1.361504029504360915e+03
1.294229221174152166e-04	1.363014973740189589e+03
1.295720264883362086e-04	1.364527589007728011e+03
1.297213026380509182e-04	1.366041877136624635e+03
1.298707507644604757e-04	1.367557839958495606e+03
1.300203710656944254e-04	1.369075479306936359e+03
1.301701637401101298e-04	1.370594797017502060e+03
1.303201289862939349e-04	1.372115794927736033e+03
1.304702670030604924e-04	1.373638474877152021e+03
1.306205779894540069e-04	1.375162838707249648e+03
1.307710621447474766e-04	1.376688888261501461e+03
1.309217196684438862e-04	1.378216625385371117e+03
1.310725507602759899e-04	1.379746051926303153e+03
1.312235556202063656e-04	1.381277169733736400e+03
1.313747344484283909e-04	1.382809980659093526e+03
1.315260874453655924e-04	1.384344486555790354e+03
1.316776148116729735e-04	1.385880689279238140e+03
1.318293167482360937e-04	1.387418590686845846e+03
1.319811934561723689e-04	1.388958192638021728e+03
1.321332451368309631e-04	1.390499496994168567e+03
1.322854719917925719e-04	1.392042505618694122e+03
1.324378742228706418e-04	1.393587220377012045e+03
1.325904520321106387e-04	1.395133643136547789e+03
1.327432056217912675e-04	1.396681775766722922e+03
1.328961351944237944e-04	1.398231620138981725e+03
1.330492409527532125e-04	1.399783178126777557e+03
1.332025230997579978e-04	1.401336451605579896e+03
1.333559818386501365e-04	1.402891442452872525e+03
1.335096173728762901e-04	1.404448152548158987e+03
1.336634299061169285e-04	1.406006583772968725e+03
1.338174196422876850e-04	1.407566738010851168e+03
1.339715867855386245e-04	1.409128617147382101e+03
1.341259315402555446e-04	1.410692223070163664e+03
1.342804541110591623e-04	1.412257557668833215e+03
1.344351547028063340e-04	1.413824622835053788e+03
1.345900335205899197e-04	1.415393420462530685e+03
1.347450907697386746e-04	1.416963952446994654e+03
1.349003266558184420e-04	1.418536220686223714e+03
1.350557413846313398e-04	1.420110227080032928e+03
1.352113351622171160e-04	1.421685973530285082e+03
1.353671081948523897e-04	1.423263461940880234e+03
1.355230606890517895e-04	1.424842694217768440e+03
1.356791928515678719e-04	1.426423672268952487e+03
1.358355048893910135e-04	1.428006398004481525e+03
1.359919970097505759e-04	1.429590873336467212e+03
1.361486694201140930e-04	1.431177100179056424e+03
1.363055223281887073e-04	1.432765080448486060e+03
1.364625559419203025e-04	1.434354816063019598e+03
1.366197704694946966e-04	1.435946308943005533e+03
1.367771661193376411e-04	1.437539561010845546e+03
1.369347431001144693e-04	1.439134574191013826e+03
1.370925016207315598e-04	1.440731350410052073e+03
1.372504418903354147e-04	1.442329891596566540e+03
1.374085641183139881e-04	1.443930199681243948e+03
1.375668685142959269e-04	1.445532276596842394e+03
1.377253552881518178e-04	1.447136124278201123e+03
1.378840246499940514e-04	1.448741744662235078e+03
1.380428768101766060e-04	1.450349139687939669e+03
1.382019119792964024e-04	1.451958311296396460e+03
1.383611303681924094e-04	1.453569261430775896e+03
1.385205321879470807e-04	1.455181992036334123e+03
1.386801176498854600e-04	1.456796505060413438e+03
1.388398869655764825e-04	1.458412802452455708e+03
1.389998403468328391e-04	1.460030886163993046e+03
1.391599780057108408e-04	1.461650758148658042e+03
1.393203001545115845e-04	1.463272420362180128e+03
1.394808070057802752e-04	1.464895874762385802e+03
1.396414987723075269e-04	1.466521123309217501e+03
1.398023756671284957e-04	1.468148167964710865e+03
1.399634379035243970e-04	1.469777010693014518e+03
1.401246856950215576e-04	1.471407653460387337e+03
1.402861192553927431e-04	1.473040098235200276e+03
1.404477387986569688e-04	1.474674346987943181e+03
1.406095445390794180e-04	1.476310401691211155e+03
1.407715366911727159e-04	1.477948264319732061e+03
1.409337154696960084e-04	1.479587936850343567e+03
1.410960810896564254e-04	1.481229421261543848e+03
1.412586337663082679e-04	1.482872719529681945e+03
1.414213737151542004e-04	1.484517833630990708e+03
1.415843011519452509e-04	1.486164765543769363e+03
1.417474162926804862e-04	1.487813517248423523e+03
1.419107193536084204e-04	1.489464090727463372e+03
1.420742105512261483e-04	1.491116487965497754e+03
1.422378901022807547e-04	1.492770710949248951e+03
1.424017582237684467e-04	1.494426761667548817e+03
1.425658151329359908e-04	1.496084642111340827e+03
1.427300610472798722e-04	1.497744354273678937e+03
1.428944961845475959e-04	1.499405900149735771e+03
1.430591207627374974e-04	1.501069281736806261e+03
1.432239350000986608e-04	1.502734501034298546e+03
1.433889391151321930e-04	1.504401560043751942e+03
1.435541333265902752e-04	1.506070460768816702e+03
1.437195178534777617e-04	1.507741205215292212e+03
1.438850929150512316e-04	1.509413795391083568e+03
1.440508587308202625e-04	1.511088233306241591e+03
1.442168155205473493e-04	1.512764520972946912e+03
1.443829635042476872e-04	1.514442660405518382e+03
1.445493029021906357e-04	1.516122653620408983e+03
1.447158339348986070e-04	1.517804502636211737e+03
1.448825568231487193e-04	1.519488209473662891e+03
1.450494717879718758e-04	1.521173776155646465e+03
1.452165790506540109e-04	1.522861204707187653e+03
1.453838788327360633e-04	1.524550497155469202e+03
1.455513713560136510e-04	1.526241655529808440e+03
1.457190568425386159e-04	1.527934681861693889e+03
1.458869355146179942e-04	1.529629578184760703e+03
1.460550075948155338e-04	1.531326346534806817e+03
1.462232733059507189e-04	1.533024988949774752e+03
1.463917328711003150e-04	1.534725507469788681e+03
1.465603865135980163e-04	1.536427904137129644e+03
1.467292344570343373e-04	1.538132180996241232e+03
1.468982769252580225e-04	1.539838340093738680e+03
1.470675141423751517e-04	1.541546383478411599e+03
1.472369463327504683e-04	1.543256313201213288e+03
1.474065737210067287e-04	1.544968131315283699e+03
1.475763965320258406e-04	1.546681839875928972e+03
1.477464149909488091e-04	1.548397440940643946e+03
1.479166293231756009e-04	1.550114936569102383e+03
1.480870397543664182e-04	1.551834328823161513e+03
1.482576465104408318e-04	1.553555619766864993e+03
1.484284498175793255e-04	1.555278811466442448e+03
1.485994499022223476e-04	1.557003905990322437e+03
1.487706469910716665e-04	1.558730905409118350e+03
1.489420413110902346e-04	1.560459811795644555e+03
1.491136330895019991e-04	1.562190627224904347e+03
1.492854225537933654e-04	1.563923353774110865e+03
1.494574099317120858e-04	1.565657993522675952e+03
1.496295954512690484e-04	1.567394548552214701e+03
1.498019793407371117e-04	1.569133020946542956e+03
1.499745618286527581e-04	1.570873412791699138e+03
1.501473431438151720e-04	1.572615726175919008e+03
1.503203235152875681e-04	1.574359963189659538e+03
1.504935031723970832e-04	1.576106125925590504e+03
1.506668823447345591e-04	1.577854216478598346e+03
1.508404612621559520e-04	1.579604236945793218e+03
1.510142401547814655e-04	1.581356189426504670e+03
1.511882192529970140e-04	1.583110076022283238e+03
1.513623987874532738e-04	1.584865898836913630e+03
1.515367789890671474e-04	1.586623659976406316e+03
1.517113600890216004e-04	1.588383361549008214e+03
1.518861423187653904e-04	1.590145005665181316e+03
1.520611259100146124e-04	1.591908594437645206e+03
1.522363110947516683e-04	1.593674129981347050e+03
1.524116981052268125e-04	1.595441614413480465e+03
1.525872871739573108e-04	1.597211049853471877e+03
1.527630785337289051e-04	1.598982438422999167e+03
1.529390724175948367e-04	1.600755782245986893e+03
1.531152690588773917e-04	1.602531083448609479e+03
1.532916686911676301e-04	1.604308344159297121e+03
1.534682715483252501e-04	1.606087566508724876e+03
1.536450778644799973e-04	1.607868752629825394e+03
1.538220878740307164e-04	1.609651904657798013e+03
1.539993018116469776e-04	1.611437024730100802e+03
1.541767199122679919e-04	1.613224114986448058e+03
1.543543424111042106e-04	1.615013177568824403e+03
1.545321695436369460e-04	1.616804214621481833e+03
1.547102015456184253e-04	1.618597228290945623e+03
1.548884386530730917e-04	1.620392220726010464e+03
1.550668811022966288e-04	1.622189194077746151e+03
1.552455291298576138e-04	1.623988150499501899e+03
1.554243829725965417e-04	1.625789092146896792e+03
1.556034428676272353e-04	1.627592021177843208e+03
1.557827090523366815e-04	1.629396939752532717e+03
1.559621817643848699e-04	1.631203850033446315e+03
1.561418612417062284e-04	1.633012754185349650e+03
1.563217477225087293e-04	1.634823654375297565e+03
1.565018414452752713e-04	1.636636552772644336e+03
1.566821426487630294e-04	1.638451451549036619e+03
1.568626515720046197e-04	1.640268352878420956e+03
1.570433684543080734e-04	1.642087258937042407e+03
1.572242935352566187e-04	1.643908171903444554e+03
1.574054270547101727e-04	1.645731093958484280e+03
1.575867692528043105e-04	1.647556027285323580e+03
1.577683203699519463e-04	1.649382974069432066e+03
1.579500806468423033e-04	1.651211936498585601e+03
1.581320503244423772e-04	1.653042916762885170e+03
1.583142296439967736e-04	1.654875917054746424e+03
1.584966188470275184e-04	1.656710939568899903e+03
1.586792181753356027e-04	1.658547986502397634e+03
1.588620278709998717e-04	1.660387060054613585e+03
1.590450481763787589e-04	1.662228162427260258e+03
1.592282793341092296e-04	1.664071295824364597e+03
1.594117215871082983e-04	1.665916462452289579e+03
1.595953751785728124e-04	1.667763664519729673e+03
1.597792403519793431e-04	1.669612904237717430e+03
1.599633173510855684e-04	1.671464183819629852e+03
1.601476064199294053e-04	1.673317505481166108e+03
1.603321078028305008e-04	1.675172871440380277e+03
1.605168217443893916e-04	1.677030283917674296e+03
1.607017484894889946e-04	1.678889745135795692e+03
1.608868882832937403e-04	1.680751257319830756e+03
1.610722413712509812e-04	1.682614822697233649e+03
1.612578079990908573e-04	1.684480443497804345e+03
1.614435884128261327e-04	1.686348121953699774e+03
1.616295828587535784e-04	1.688217860299441099e+03
1.618157915834531318e-04	1.690089660771906438e+03
1.620022148337894419e-04	1.691963525610339275e+03
1.621888528569109204e-04	1.693839457056348692e+03
1.623757059002511243e-04	1.695717457353916870e+03
1.625627742115288098e-04	1.697597528749396133e+03
1.627500580387475262e-04	1.699479673491507356e+03
1.629375576301972145e-04	1.701363893831356336e+03
1.631252732344532321e-04	1.703250192022414012e+03
1.633132051003779788e-04	1.705138570320548070e+03
1.635013534771198400e-04	1.707029030983999064e+03
1.636897186141149482e-04	1.708921576273400888e+03
1.638783007610861533e-04	1.710816208451763259e+03
1.640671001680444588e-04	1.712712929784497419e+03
1.642561170852889409e-04	1.714611742539408851e+03
1.644453517634065316e-04	1.716512648986689555e+03
1.646348044532734548e-04	1.718415651398940554e+03
1.648244754060543868e-04	1.720320752051148474e+03
1.650143648732040004e-04	1.722227953220716017e+03
1.652044731064659629e-04	1.724137257187445584e+03
1.653948003578745076e-04	1.726048666233546101e+03
1.655853468797542443e-04	1.727962182643644383e+03
1.657761129247198881e-04	1.729877808704765812e+03
1.659670987456779673e-04	1.731795546706359346e+03
1.661583045958256032e-04	1.733715398940295245e+03
1.663497307286523810e-04	1.735637367700860068e+03
1.665413773979392107e-04	1.737561455284753720e+03
1.667332448577598454e-04	1.739487663991112640e+03
1.669253333624808001e-04	1.741415996121497983e+03
1.671176431667611073e-04	1.743346453979896978e+03
1.673101745255538893e-04	1.745279039872729300e+03
1.675029276941052744e-04	1.747213756108855250e+03
1.676959029279561579e-04	1.749150604999567349e+03
1.678891004829411457e-04	1.751089588858594652e+03
1.680825206151901263e-04	1.753030710002111391e+03
1.682761635811279722e-04	1.754973970748737429e+03
1.684700296374745947e-04	1.756919373419539852e+03
1.686641190412462715e-04	1.758866920338033424e+03
1.688584320497546986e-04	1.760816613830183314e+03
1.690529689206086972e-04	1.762768456224411921e+03
1.692477299117132116e-04	1.764722449851595456e+03
1.694427152812707994e-04	1.766678597045072593e+03
1.696379252877815505e-04	1.768636900140646958e+03
1.698333601900427344e-04	1.770597361476575088e+03
1.700290202471505354e-04	1.772559983393587117e+03
1.702249057184989679e-04	1.774524768234884959e+03
1.704210168637815303e-04	1.776491718346142989e+03
1.706173539429902287e-04	1.778460836075501220e+03
1.708139172164170952e-04	1.780432123773580315e+03
1.710107069446540793e-04	1.782405583793487040e+03
1.712077233885928311e-04	1.784381218490798346e+03
1.714049668094262192e-04	1.786359030223592526e+03
1.716024374686473276e-04	1.788339021352407144e+03
1.718001356280512721e-04	1.790321194240302930e+03
1.719980615497339804e-04	1.792305551252801934e+03
1.721962154960940893e-04	1.794292094757941641e+03
1.723945977298318066e-04	1.796280827126241775e+03
1.725932085139505643e-04	1.798271750730733629e+03
1.727920481117567746e-04	1.800264867946944833e+03
1.729911167868595861e-04	1.802260181152902078e+03
1.731904148031726727e-04	1.804257692729145901e+03
1.733899424249129868e-04	1.806257405058727045e+03
1.735896999166026023e-04	1.808259320527207592e+03
1.737896875430676035e-04	1.810263441522653920e+03
1.739899055694397111e-04	1.812269770435665578e+03
1.741903542611561472e-04	1.814278309659350725e+03
1.743910338839593636e-04	1.816289061589344556e+03
1.745919447038986414e-04	1.818302028623807928e+03
1.747930869873291423e-04	1.820317213163420092e+03
1.749944610009135349e-04	1.822334617611399381e+03
1.751960670116210186e-04	1.824354244373493202e+03
1.753979052867290318e-04	1.826376095857990322e+03
1.755999760938223026e-04	1.828400174475696303e+03
1.758022797007942860e-04	1.830426482639985124e+03
1.760048163758471361e-04	1.832455022766756201e+03
1.762075863874913815e-04	1.834485797274453944e+03
1.764105900045477137e-04	1.836518808584073668e+03
1.766138274961457136e-04	1.838554059119165686e+03
1.768172991317257757e-04	1.840591551305825305e+03
1.770210051810379968e-04	1.842631287572707834e+03
1.772249459141437482e-04	1.844673270351023803e+03
1.774291216014156213e-04	1.846717502074546928e+03
1.776335325135370484e-04	1.848763985178673920e+03
1.778381789215040644e-04	1.850812722093503226e+03
1.780430610966242226e-04	1.852863715247726532e+03
1.782481793105183292e-04	1.854916967072535044e+03
1.784535338351194139e-04	1.856972480001628128e+03
1.786591249426743011e-04	1.859030256471229677e+03
1.788649529057435026e-04	1.861090298920086298e+03
1.790710179972009996e-04	1.863152609789457756e+03
1.792773204902358157e-04	1.865217191523139491e+03
1.794838606583510406e-04	1.867284046567456244e+03
1.796906387753655651e-04	1.869353177371264337e+03
1.798976551154129696e-04	1.871424586385941438e+03
1.801049099529432860e-04	1.873498276065422260e+03
1.803124035627226454e-04	1.875574248866169910e+03
1.805201362198332509e-04	1.877652507247180665e+03
1.807281081996748955e-04	1.879733053670003756e+03
1.809363197779639593e-04	1.881815890598736587e+03
1.811447712307351983e-04	1.883901020500022241e+03
1.813534628343406333e-04	1.885988445843047202e+03
1.815623948654511758e-04	1.888078169099562274e+03
1.817715676010565743e-04	1.890170192743870530e+03
1.819809813184650345e-04	1.892264519252829814e+03
1.821906362953050625e-04	1.894361151105867975e+03
1.824005328095242180e-04	1.896460090784963768e+03
1.826106711393910660e-04	1.898561340774674363e+03
1.828210515634939566e-04	1.900664903562114205e+03
1.830316743607427604e-04	1.902770781636977745e+03
1.832425398103687325e-04	1.904878977491529213e+03
1.834536481919241872e-04	1.906989493620605117e+03
1.836649997852843146e-04	1.909102332521619928e+03
1.838765948706459600e-04	1.911217496694578358e+03
1.840884337285294951e-04	1.913334988642061944e+03
1.843005166397777600e-04	1.915454810869232460e+03
1.845128438855577174e-04	1.917576965883851017e+03
1.847254157473602351e-04	1.919701456196261233e+03
1.849382325069998969e-04	1.921828284319405157e+03
1.851512944466167637e-04	1.923957452768820531e+03
1.853646018486751002e-04	1.926088964062632840e+03
1.855781549959654617e-04	1.928222820721587823e+03
1.857919541716033390e-04	1.930359025269016684e+03
1.860059996590311909e-04	1.932497580230862013e+03
1.862202917420172792e-04	1.934638488135676198e+03
1.864348307046575115e-04	1.936781751514627786e+03
1.866496168313743842e-04	1.938927372901486251e+03
1.868646504069185546e-04	1.941075354832644507e+03
1.870799317163688138e-04	1.943225699847115038e+03
1.872954610451317884e-04	1.945378410486531266e+03
1.875112386789436485e-04	1.947533489295146637e+03
1.877272649038690231e-04	1.949690938819837584e+03
1.879435400063028704e-04	1.951850761610118752e+03
1.881600642729693127e-04	1.954012960218127319e+03
1.883768379909233704e-04	1.956177537198637765e+03
1.885938614475508000e-04	1.958344495109064155e+03
1.888111349305678500e-04	1.960513836509448538e+03
1.890286587280229954e-04	1.962685563962481410e+03
1.892464331282958266e-04	1.964859680033499899e+03
1.894644584200989195e-04	1.967036187290486168e+03
1.896827348924766702e-04	1.969215088304059236e+03
1.899012628348071381e-04	1.971396385647508168e+03
1.901200425368016389e-04	1.973580081896765705e+03
1.903390742885047995e-04	1.975766179630421220e+03
1.905583583802961025e-04	1.977954681429722996e+03
1.907778951028888021e-04	1.980145589878580722e+03
1.909976847473318759e-04	1.982338907563579141e+03
1.912177276050087775e-04	1.984534637073945305e+03
1.914380239676393347e-04	1.986732781001599506e+03
1.916585741272793691e-04	1.988933341941125718e+03
1.918793783763206155e-04	1.991136322489780468e+03
1.921004370074924292e-04	1.993341725247498744e+03
1.923217503138607018e-04	1.995549552816893993e+03
1.925433185888296233e-04	1.997759807803261083e+03
1.927651421261407328e-04	1.999972492814585621e+03
1.929872212198744915e-04	2.002187610461534632e+03
1.932095561644502004e-04	2.004405163357467472e+03
1.934321472546257571e-04	2.006625154118428327e+03
1.936549947854994175e-04	2.008847585363172811e+03
1.938780990525086297e-04	2.011072459713138414e+03
1.941014603514319866e-04	2.013299779792472691e+03
1.943250789783881134e-04	2.015529548228023714e+03
1.945489552298372408e-04	2.017761767649335070e+03
1.947730894025812855e-04	2.019996440688680650e+03
1.949974817937634170e-04	2.022233569981023038e+03
1.952221327008699819e-04	2.024473158164048755e+03
1.954470424217292297e-04	2.026715207878155525e+03
