1.131111324609798425e-04	1.197101031366300958e+03
1.132414444951531095e-04	1.198430042337675104e+03
1.133719066580172276e-04	1.199760524929693929e+03
1.135025191225313236e-04	1.201092480757050453e+03
1.136332820618532859e-04	1.202425911436180058e+03
1.137641956493409975e-04	1.203760818585265270e+03
1.138952600585515769e-04	1.205097203824228700e+03
1.140264754632424357e-04	1.206435068774750107e+03
1.141578420373711968e-04	1.207774415060261163e+03
1.142893599550955048e-04	1.209115244305932720e+03
1.144210293907741512e-04	1.210457558138702325e+03
1.145528505189662876e-04	1.211801358187259666e+03
1.146848235144326870e-04	1.213146646082055440e+03
1.148169485521349705e-04	1.214493423455293168e+03
1.149492258072366650e-04	1.215841691940943747e+03
1.150816554551031080e-04	1.217191453174741355e+03
1.152142376713013392e-04	1.218542708794184136e+03
1.153469726316011035e-04	1.219895460438540795e+03
1.154798605119741869e-04	1.221249709748840360e+03
1.156129014885955820e-04	1.222605458367892197e+03
1.157460957378427560e-04	1.223962707940274186e+03
1.158794434362967759e-04	1.225321460112341128e+03
1.160129447607420778e-04	1.226681716532224755e+03
1.161465998881664672e-04	1.228043478849829398e+03
1.162804089957621080e-04	1.229406748716845641e+03
1.164143722609248043e-04	1.230771527786746901e+03
1.165484898612552476e-04	1.232137817714787843e+03
1.166827619745582165e-04	1.233505620158006423e+03
1.168171887788438650e-04	1.234874936775237984e+03
1.169517704523268952e-04	1.236245769227096616e+03
1.170865071734277229e-04	1.237618119175994025e+03
1.172213991207723017e-04	1.238991988286134983e+03
1.173564464731920143e-04	1.240367378223518472e+03
1.174916494097247435e-04	1.241744290655943360e+03
1.176270081096141804e-04	1.243122727253002950e+03
1.177625227523109770e-04	1.244502689686094982e+03
1.178981935174720276e-04	1.245884179628419361e+03
1.180340205849616207e-04	1.247267198754981564e+03
1.181700041348512090e-04	1.248651748742596283e+03
1.183061443474193547e-04	1.250037831269875824e+03
1.184424414031528140e-04	1.251425448017259669e+03
1.185788954827457644e-04	1.252814600666984234e+03
1.187155067671010519e-04	1.254205290903113564e+03
1.188522754373294452e-04	1.255597520411519099e+03
1.189892016747507608e-04	1.256991290879890585e+03
1.191262856608936731e-04	1.258386603997745624e+03
1.192635275774956333e-04	1.259783461456413988e+03
1.194009276065039534e-04	1.261181864949056944e+03
1.195384859300750881e-04	1.262581816170658385e+03
1.196762027305758137e-04	1.263983316818027788e+03
1.198140781905825369e-04	1.265386368589807944e+03
1.199521124928823793e-04	1.266790973186476094e+03
1.200903058204730143e-04	1.268197132310334382e+03
1.202286583565625999e-04	1.269604847665529405e+03
1.203671702845708353e-04	1.271014120958039712e+03
1.205058417881282699e-04	1.272424953895680801e+03
1.206446730510774825e-04	1.273837348188116039e+03
1.207836642574723358e-04	1.275251305546851199e+03
1.209228155915791552e-04	1.276666827685231510e+03
1.210621272378765127e-04	1.278083916318459160e+03
1.212015993810551447e-04	1.279502573163572379e+03
1.213412322060191046e-04	1.280922799939467950e+03
1.214810258978849086e-04	1.282344598366897799e+03
1.216209806419828914e-04	1.283767970168466491e+03
1.217610966238563518e-04	1.285192917068630095e+03
1.219013740292628948e-04	1.286619440793711874e+03
1.220418130441736050e-04	1.288047543071890004e+03
1.221824138547742116e-04	1.289477225633211219e+03
1.223231766474649129e-04	1.290908490209579440e+03
1.224641016088602943e-04	1.292341338534768511e+03
1.226051889257904538e-04	1.293775772344425377e+03
1.227464387853002153e-04	1.295211793376059632e+03
1.228878513746503760e-04	1.296649403369056699e+03
1.230294268813170015e-04	1.298088604064679885e+03
1.231711654929924825e-04	1.299529397206063550e+03
1.233130673975854814e-04	1.300971784538224483e+03
1.234551327832207417e-04	1.302415767808056899e+03
1.235973618382402541e-04	1.303861348764339482e+03
1.237397547512024973e-04	1.305308529157734029e+03
1.238823117108836579e-04	1.306757310740792263e+03
1.240250329062769254e-04	1.308207695267945155e+03
1.241679185265936037e-04	1.309659684495523834e+03
1.243109687612629487e-04	1.311113280181745267e+03
1.244541837999321406e-04	1.312568484086727267e+03
1.245975638324672873e-04	1.314025297972478484e+03
1.247411090489527466e-04	1.315483723602904547e+03
1.248848196396924000e-04	1.316943762743814432e+03
1.250286957952088398e-04	1.318405417162920912e+03
1.251727377062446429e-04	1.319868688629838744e+03
1.253169455637616662e-04	1.321333578916088300e+03
1.254613195589421575e-04	1.322800089795097847e+03
1.256058598831885393e-04	1.324268223042207865e+03
1.257505667281234895e-04	1.325737980434669453e+03
1.258954402855908363e-04	1.327209363751654564e+03
1.260404807476549888e-04	1.328682374774234631e+03
1.261856883066021025e-04	1.330157015285424222e+03
1.263310631549393746e-04	1.331633287070130791e+03
1.264766054853961555e-04	1.333111191915206746e+03
1.266223154909238400e-04	1.334590731609414661e+03
1.267681933646957050e-04	1.336071907943451379e+03
1.269142393001081561e-04	1.337554722709940734e+03
1.270604534907797791e-04	1.339039177703430823e+03
1.272068361305528578e-04	1.340525274720407879e+03
1.273533874134924254e-04	1.342013015559296036e+03
1.275001075338874569e-04	1.343502402020444833e+03
1.276469966862507882e-04	1.344993435906156947e+03
1.277940550653189800e-04	1.346486119020658862e+03
1.279412828660534296e-04	1.347980453170132478e+03
1.280886802836396119e-04	1.349476440162698736e+03
1.282362475134884343e-04	1.350974081808431038e+03
1.283839847512353697e-04	1.352473379919342051e+03
1.285318921927417304e-04	1.353974336309403043e+03
1.286799700340943695e-04	1.355476952794532053e+03
1.288282184716057360e-04	1.356981231192610039e+03
1.289766377018149580e-04	1.358487173323465413e+03
1.291252279214870574e-04	1.359994781008894279e+03
1.292739893276142777e-04	1.361504056072648382e+03
1.294229221174152166e-04	1.363015000340443066e+03
1.295720264883362086e-04	1.364527615639956821e+03
1.297213026380509182e-04	1.366041903800841283e+03
1.298707507644604757e-04	1.367557866654714871e+03
1.300203710656944254e-04	1.369075506035166427e+03
1.301701637401101298e-04	1.370594823777756119e+03
1.303201289862939349e-04	1.372115821720023177e+03
1.304702670030604924e-04	1.373638501701479754e+03
1.306205779894540069e-04	1.375162865563629111e+03
1.307710621447474766e-04	1.376688915149937429e+03
1.309217196684438862e-04	1.378216652305871094e+03
1.310725507602759899e-04	1.379746078878874641e+03
1.312235556202063656e-04	1.381277196718383948e+03
1.313747344484283909e-04	1.382810007675823044e+03
1.315260874453655924e-04	1.384344513604605481e+03
1.316776148116729735e-04	1.385880716360143197e+03
1.318293167482360937e-04	1.387418617799844242e+03
1.319811934561723689e-04	1.388958219783110508e+03
1.321332451368309631e-04	1.390499524171353414e+03
1.322854719917925719e-04	1.392042532827972991e+03
1.324378742228706418e-04	1.393587247618388119e+03
1.325904520321106387e-04	1.395133670410012655e+03
1.327432056217912675e-04	1.396681803072280900e+03
1.328961351944237944e-04	1.398231647476629178e+03
1.330492409527532125e-04	1.399783205496510845e+03
1.332025230997579978e-04	1.401336479007396974e+03
1.333559818386501365e-04	1.402891469886764071e+03
1.335096173728762901e-04	1.404448180014121590e+03
1.336634299061169285e-04	1.406006611270997155e+03
1.338174196422876850e-04	1.407566765540937467e+03
1.339715867855386245e-04	1.409128644709517403e+03
1.341259315402555446e-04	1.410692250664339781e+03
1.342804541110591623e-04	1.412257585295039689e+03
1.344351547028063340e-04	1.413824650493280842e+03
1.345900335205899197e-04	1.415393448152767633e+03
1.347450907697386746e-04	1.416963980169229217e+03
1.349003266558184420e-04	1.418536248440443615e+03
1.350557413846313398e-04	1.420110254866224523e+03
1.352113351622171160e-04	1.421686001348435639e+03
1.353671081948523897e-04	1.423263489790970880e+03
1.355230606890517895e-04	1.424842722099787352e+03
1.356791928515678719e-04	1.426423700182879202e+03
1.358355048893910135e-04	1.428006425950301718e+03
1.359919970097505759e-04	1.429590901314158600e+03
1.361486694201140930e-04	1.431177128188604684e+03
1.363055223281887073e-04	1.432765108489867316e+03
1.364625559419203025e-04	1.434354844136214979e+03
1.366197704694946966e-04	1.435946337047992529e+03
1.367771661193376411e-04	1.437539589147602328e+03
1.369347431001144693e-04	1.439134602359517430e+03
1.370925016207315598e-04	1.440731378610275442e+03
1.372504418903354147e-04	1.442329919828487618e+03
1.374085641183139881e-04	1.443930227944836815e+03
1.375668685142959269e-04	1.445532304892079310e+03
1.377253552881518178e-04	1.447136152605053212e+03
1.378840246499940514e-04	1.448741773020674600e+03
1.380428768101766060e-04	1.450349168077937293e+03
1.382019119792964024e-04	1.451958339717923991e+03
1.383611303681924094e-04	1.453569289883799684e+03
1.385205321879470807e-04	1.455182020520824381e+03
1.386801176498854600e-04	1.456796533576334923e+03
1.388398869655764825e-04	1.458412830999776816e+03
1.389998403468328391e-04	1.460030914742678533e+03
1.391599780057108408e-04	1.461650786758670392e+03
1.393203001545115845e-04	1.463272449003485008e+03
1.394808070057802752e-04	1.464895903434945467e+03
1.396414987723075269e-04	1.466521152012994435e+03
1.398023756671284957e-04	1.468148196699664595e+03
1.399634379035243970e-04	1.469777039459105481e+03
1.401246856950215576e-04	1.471407682257574606e+03
1.402861192553927431e-04	1.473040127063442924e+03
1.404477387986569688e-04	1.474674375847195961e+03
1.406095445390794180e-04	1.476310430581433593e+03
1.407715366911727159e-04	1.477948293240878456e+03
1.409337154696960084e-04	1.479587965802368217e+03
1.410960810896564254e-04	1.481229450244399231e+03
1.412586337663082679e-04	1.482872748543324178e+03
1.414213737151542004e-04	1.484517862675371816e+03
1.415843011519452509e-04	1.486164794618845463e+03
1.417474162926804862e-04	1.487813546354147093e+03
1.419107193536084204e-04	1.489464119863791211e+03
1.420742105512261483e-04	1.491116517132385297e+03
1.422378901022807547e-04	1.492770740146650951e+03
1.424017582237684467e-04	1.494426790895421163e+03
1.425658151329359908e-04	1.496084671369641910e+03
1.427300610472798722e-04	1.497744383562363055e+03
1.428944961845475959e-04	1.499405929468761087e+03
1.430591207627374974e-04	1.501069311086127982e+03
1.432239350000986608e-04	1.502734530413876655e+03
1.433889391151321930e-04	1.504401589453542556e+03
1.435541333265902752e-04	1.506070490208780939e+03
1.437195178534777617e-04	1.507741234685383006e+03
1.438850929150512316e-04	1.509413824891265904e+03
1.440508587308202625e-04	1.511088262836471813e+03
1.442168155205473493e-04	1.512764550533184092e+03
1.443829635042476872e-04	1.514442689995722503e+03
1.445493029021906357e-04	1.516122683240538890e+03
1.447158339348986070e-04	1.517804532286229460e+03
1.448825568231487193e-04	1.519488239153532277e+03
1.450494717879718758e-04	1.521173805865324312e+03
1.452165790506540109e-04	1.522861234446638036e+03
1.453838788327360633e-04	1.524550526924648693e+03
1.455513713560136510e-04	1.526241685328686572e+03
1.457190568425386159e-04	1.527934711690227687e+03
1.458869355146179942e-04	1.529629608042918107e+03
1.460550075948155338e-04	1.531326376422543262e+03
1.462232733059507189e-04	1.533025018867061817e+03
1.463917328711003150e-04	1.534725537416585212e+03
1.465603865135980163e-04	1.536427934113402898e+03
1.467292344570343373e-04	1.538132211001956875e+03
1.468982769252580225e-04	1.539838370128859196e+03
1.470675141423751517e-04	1.541546413542899472e+03
1.472369463327504683e-04	1.543256343295041916e+03
1.474065737210067287e-04	1.544968161438413517e+03
1.475763965320258406e-04	1.546681870028327239e+03
1.477464149909488091e-04	1.548397471122276784e+03
1.479166293231756009e-04	1.550114966779936822e+03
1.480870397543664182e-04	1.551834359063169586e+03
1.482576465104408318e-04	1.553555650036010775e+03
1.484284498175793255e-04	1.555278841764695244e+03
1.485994499022223476e-04	1.557003936317649732e+03
1.487706469910716665e-04	1.558730935765487857e+03
1.489420413110902346e-04	1.560459842181029217e+03
1.491136330895019991e-04	1.562190657639274150e+03
1.492854225537933654e-04	1.563923384217433977e+03
1.494574099317120858e-04	1.565658023994922132e+03
1.496295954512690484e-04	1.567394579053358939e+03
1.498019793407371117e-04	1.569133051476557512e+03
1.499745618286527581e-04	1.570873443350550360e+03
1.501473431438151720e-04	1.572615756763581203e+03
1.503203235152875681e-04	1.574359993806104512e+03
1.504935031723970832e-04	1.576106156570795292e+03
1.506668823447345591e-04	1.577854247152535663e+03
1.508404612621559520e-04	1.579604267648432597e+03
1.510142401547814655e-04	1.581356220157820189e+03
1.511882192529970140e-04	1.583110106782252615e+03
1.513623987874532738e-04	1.584865929625513218e+03
1.515367789890671474e-04	1.586623690793609512e+03
1.517113600890216004e-04	1.588383392394788189e+03
1.518861423187653904e-04	1.590145036539518287e+03
1.520611259100146124e-04	1.591908625340515982e+03
1.522363110947516683e-04	1.593674160912728894e+03
1.524116981052268125e-04	1.595441645373350411e+03
1.525872871739573108e-04	1.597211080841804915e+03
1.527630785337289051e-04	1.598982469439776196e+03
1.529390724175948367e-04	1.600755813291187224e+03
1.531152690588773917e-04	1.602531114522214011e+03
1.532916686911676301e-04	1.604308375261284482e+03
1.534682715483252501e-04	1.606087597639071191e+03
1.536450778644799973e-04	1.607868783788515429e+03
1.538220878740307164e-04	1.609651935844813124e+03
1.539993018116469776e-04	1.611437055945419388e+03
1.541767199122679919e-04	1.613224146230054430e+03
1.543543424111042106e-04	1.615013208840699463e+03
1.545321695436369460e-04	1.616804245921612392e+03
1.547102015456184253e-04	1.618597259619312581e+03
1.548884386530730917e-04	1.620392252082597679e+03
1.550668811022966288e-04	1.622189225462536797e+03
1.552455291298576138e-04	1.623988181912478240e+03
1.554243829725965417e-04	1.625789123588050870e+03
1.556034428676272353e-04	1.627592052647156379e+03
1.557827090523366815e-04	1.629396971249992475e+03
1.559621817643848699e-04	1.631203881559034471e+03
1.561418612417062284e-04	1.633012785739057563e+03
1.563217477225087293e-04	1.634823685957115458e+03
1.565018414452752713e-04	1.636636584382556066e+03
1.566821426487630294e-04	1.638451483187032181e+03
1.568626515720046197e-04	1.640268384544486935e+03
1.570433684543080734e-04	1.642087290631171527e+03
1.572242935352566187e-04	1.643908203625626129e+03
1.574054270547101727e-04	1.645731125708707850e+03
1.575867692528043105e-04	1.647556059063580051e+03
1.577683203699519463e-04	1.649383005875710523e+03
1.579500806468423033e-04	1.651211968332882634e+03
1.581320503244423772e-04	1.653042948625192821e+03
1.583142296439967736e-04	1.654875948945054915e+03
1.584966188470275184e-04	1.656710971487202642e+03
1.586792181753356027e-04	1.658548018448690755e+03
1.588620278709998717e-04	1.660387092028888901e+03
1.590450481763787589e-04	1.662228194429516407e+03
1.592282793341092296e-04	1.664071327854594983e+03
1.594117215871082983e-04	1.665916494510486700e+03
1.595953751785728124e-04	1.667763696605893756e+03
1.597792403519793431e-04	1.669612936351845974e+03
1.599633173510855684e-04	1.671464215961719674e+03
1.601476064199294053e-04	1.673317537651213115e+03
1.603321078028305008e-04	1.675172903638385833e+03
1.605168217443893916e-04	1.677030316143637947e+03
1.607017484894889946e-04	1.678889777389714709e+03
1.608868882832937403e-04	1.680751289601709232e+03
1.610722413712509812e-04	1.682614855007068172e+03
1.612578079990908573e-04	1.684480475835594689e+03
1.614435884128261327e-04	1.686348154319451851e+03
1.616295828587535784e-04	1.688217892693158547e+03
1.618157915834531318e-04	1.690089693193587209e+03
1.620022148337894419e-04	1.691963558059987690e+03
1.621888528569109204e-04	1.693839489533969981e+03
1.623757059002511243e-04	1.695717489859519219e+03
1.625627742115288098e-04	1.697597561282978859e+03
1.627500580387475262e-04	1.699479706053077507e+03
1.629375576301972145e-04	1.701363926420920507e+03
1.631252732344532321e-04	1.703250224639981752e+03
1.633132051003779788e-04	1.705138602966124836e+03
1.635013534771198400e-04	1.707029063657591450e+03
1.636897186141149482e-04	1.708921608975018444e+03
1.638783007610861533e-04	1.710816241181414171e+03
1.640671001680444588e-04	1.712712962542195555e+03
1.642561170852889409e-04	1.714611775325159442e+03
1.644453517634065316e-04	1.716512681800503742e+03
1.646348044532734548e-04	1.718415684240833571e+03
1.648244754060543868e-04	1.720320784921130326e+03
1.650143648732040004e-04	1.722227986118797162e+03
1.652044731064659629e-04	1.724137290113640347e+03
1.653948003578745076e-04	1.726048699187868579e+03
1.655853468797542443e-04	1.727962215626111401e+03
1.657761129247198881e-04	1.729877841715388286e+03
1.659670987456779673e-04	1.731795579745157511e+03
1.661583045958256032e-04	1.733715432007281606e+03
1.663497307286523810e-04	1.735637400796051679e+03
1.665413773979392107e-04	1.737561488408170590e+03
1.667332448577598454e-04	1.739487697142770230e+03
1.669253333624808001e-04	1.741416029301414937e+03
1.671176431667611073e-04	1.743346487188091942e+03
1.673101745255538893e-04	1.745279073109227056e+03
1.675029276941052744e-04	1.747213789373671261e+03
1.676959029279561579e-04	1.749150638292723443e+03
1.678891004829411457e-04	1.751089622180115612e+03
1.680825206151901263e-04	1.753030743352017225e+03
1.682761635811279722e-04	1.754974004127051558e+03
1.684700296374745947e-04	1.756919406826285694e+03
1.686641190412462715e-04	1.758866953773237583e+03
1.688584320497546986e-04	1.760816647293868982e+03
1.690529689206086972e-04	1.762768489716602289e+03
1.692477299117132116e-04	1.764722483372320539e+03
1.694427152812707994e-04	1.766678630594358765e+03
1.696379252877815505e-04	1.768636933718519231e+03
1.698333601900427344e-04	1.770597395083063475e+03
1.700290202471505354e-04	1.772560017028719585e+03
1.702249057184989679e-04	1.774524801898693113e+03
1.704210168637815303e-04	1.776491752038656614e+03
1.706173539429902287e-04	1.778460869796748739e+03
1.708139172164170952e-04	1.780432157523594697e+03
1.710107069446540793e-04	1.782405617572300343e+03
1.712077233885928311e-04	1.784381252298448317e+03
1.714049668094262192e-04	1.786359064060107357e+03
1.716024374686473276e-04	1.788339055217822079e+03
1.718001356280512721e-04	1.790321228134654348e+03
1.719980615497339804e-04	1.792305585176125305e+03
1.721962154960940893e-04	1.794292128710271754e+03
1.723945977298318066e-04	1.796280861107616602e+03
1.725932085139505643e-04	1.798271784741190459e+03
1.727920481117567746e-04	1.800264901986522091e+03
1.729911167868595861e-04	1.802260215221638191e+03
1.731904148031726727e-04	1.804257726827084298e+03
1.733899424249129868e-04	1.806257439185904786e+03
1.735896999166026023e-04	1.808259354683668107e+03
1.737896875430676035e-04	1.810263475708441092e+03
1.739899055694397111e-04	1.812269804650818287e+03
1.741903542611561472e-04	1.814278343903915811e+03
1.743910338839593636e-04	1.816289095863362718e+03
1.745919447038986414e-04	1.818302062927324869e+03
1.747930869873291423e-04	1.820317247496483105e+03
1.749944610009135349e-04	1.822334651974054168e+03
1.751960670116210186e-04	1.824354278765788649e+03
1.753979052867290318e-04	1.826376130279969402e+03
1.755999760938223026e-04	1.828400208927412905e+03
1.758022797007942860e-04	1.830426517121484039e+03
1.760048163758471361e-04	1.832455057278090180e+03
1.762075863874913815e-04	1.834485831815674146e+03
1.764105900045477137e-04	1.836518843155231252e+03
1.766138274961457136e-04	1.838554093720315450e+03
1.768172991317257757e-04	1.840591585937018635e+03
1.770210051810379968e-04	1.842631322233996798e+03
1.772249459141437482e-04	1.844673305042466382e+03
1.774291216014156213e-04	1.846717536796196782e+03
1.776335325135370484e-04	1.848764019930586301e+03
1.778381789215040644e-04	1.850812756875736795e+03
1.780430610966242226e-04	1.852863750060338361e+03
1.782481793105183292e-04	1.854917001915579249e+03
1.784535338351194139e-04	1.856972514875163824e+03
1.786591249426743011e-04	1.859030291375310981e+03
1.788649529057435026e-04	1.861090333854769597e+03
1.790710179972009996e-04	1.863152644754801941e+03
1.792773204902358157e-04	1.865217226519197993e+03
1.794838606583510406e-04	1.867284081594286818e+03
1.796906387753655651e-04	1.869353212428919960e+03
1.798976551154129696e-04	1.871424621474482365e+03
1.801049099529432860e-04	1.873498311184898739e+03
1.803124035627226454e-04	1.875574284016638558e+03
1.805201362198332509e-04	1.877652542428698325e+03
1.807281081996748955e-04	1.879733088882624315e+03
1.809363197779639593e-04	1.881815925842514162e+03
1.811447712307351983e-04	1.883901055775010491e+03
1.813534628343406333e-04	1.885988481149300242e+03
1.815623948654511758e-04	1.888078204437137856e+03
1.817715676010565743e-04	1.890170228112819359e+03
1.819809813184650345e-04	1.892264554653209871e+03
1.821906362953050625e-04	1.894361186537733602e+03
1.824005328095242180e-04	1.896460126248364759e+03
1.826106711393910660e-04	1.898561376269665288e+03
1.828210515634939566e-04	1.900664939088746905e+03
1.830316743607427604e-04	1.902770817195307018e+03
1.832425398103687325e-04	1.904879013081608491e+03
1.834536481919241872e-04	1.906989529242482604e+03
1.836649997852843146e-04	1.909102368175356560e+03
1.838765948706459600e-04	1.911217532380217108e+03
1.840884337285294951e-04	1.913335024359663976e+03
1.843005166397777600e-04	1.915454846618844385e+03
1.845128438855577174e-04	1.917577001665527177e+03
1.847254157473602351e-04	1.919701492010055745e+03
1.849382325069998969e-04	1.921828320165365312e+03
1.851512944466167637e-04	1.923957488647000673e+03
1.853646018486751002e-04	1.926088999973080945e+03
1.855781549959654617e-04	1.928222856664358005e+03
1.857919541716033390e-04	1.930359061244156919e+03
1.860059996590311909e-04	1.932497616238422097e+03
1.862202917420172792e-04	1.934638524175712519e+03
1.864348307046575115e-04	1.936781787587186727e+03
1.866496168313743842e-04	1.938927409006621474e+03
1.868646504069185546e-04	1.941075390970403987e+03
1.870799317163688138e-04	1.943225736017549025e+03
1.872954610451317884e-04	1.945378446689688190e+03
1.875112386789436485e-04	1.947533525531076748e+03
1.877272649038690231e-04	1.949690975088591358e+03
1.879435400063028704e-04	1.951850797911743030e+03
1.881600642729693127e-04	1.954012996552669392e+03
1.883768379909233704e-04	1.956177573566151750e+03
1.885938614475508000e-04	1.958344531509593708e+03
1.888111349305678500e-04	1.960513872943044589e+03
1.890286587280229954e-04	1.962685600429194665e+03
1.892464331282958266e-04	1.964859716533374694e+03
1.894644584200989195e-04	1.967036223823573664e+03
1.896827348924766702e-04	1.969215124870401723e+03
1.899012628348071381e-04	1.971396422247157034e+03
1.901200425368016389e-04	1.973580118529765286e+03
1.903390742885047995e-04	1.975766216296819266e+03
1.905583583802961025e-04	1.977954718129565890e+03
1.907778951028888021e-04	1.980145626611916896e+03
1.909976847473318759e-04	1.982338944330451341e+03
1.912177276050087775e-04	1.984534673874403552e+03
1.914380239676393347e-04	1.986732817835692231e+03
1.916585741272793691e-04	1.988933378808897942e+03
1.918793783763206155e-04	1.991136359391271526e+03
1.921004370074924292e-04	1.993341762182759339e+03
1.923217503138607018e-04	1.995549589785965509e+03
1.925433185888296233e-04	1.997759844806192405e+03
1.927651421261407328e-04	1.999972529851420404e+03
1.929872212198744915e-04	2.002187647532314713e+03
1.932095561644502004e-04	2.004405200462238099e+03
1.934321472546257571e-04	2.006625191257236793e+03
1.936549947854994175e-04	2.008847622536061408e+03
1.938780990525086297e-04	2.011072496920150797e+03
1.941014603514319866e-04	2.013299817033652971e+03
1.943250789783881134e-04	2.015529585503412136e+03
1.945489552298372408e-04	2.017761804958975972e+03
1.947730894025812855e-04	2.019996478032619734e+03
1.949974817937634170e-04	2.022233607359297366e+03
1.952221327008699819e-04	2.024473195576704711e+03
1.954470424217292297e-04	2.026715245325235401e+03
